direction,impulse_start_i,impulse_end_i,impulse_size,impulse_pct,impulse_atr,pullback_start_i,pullback_end_i,pullback_bars,pullback_depth,pullback_frac,pullback_high,pullback_low,confirm_i,timestamp,spot,ema20,ema50,rsi,impulse_start_ts,impulse_end_ts,pullback_start_ts,pullback_end_ts,u10,u15,u30,u60,premium,strike,expiry,o10,o15,o30,o60,mfe_pct,mae_pct,contract_found
PE,70,78,242.85000000000218,0.9483883061398319,5.46216482022184,78,82,5,63.10000000000218,0.2598311715050509,25639.45,25576.35,83,2024-10-03T09:55:00+05:30,25575.5,25673.396417,25734.558703,32.6948,2024-10-01T15:05:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:50:00+05:30,-0.06979335692361262,-0.18220562647846003,-0.19921409161111503,-0.2750679361107253,76.59,25600.0,2024-10-03,0.0,0.0,12.547329938634286,52.043347695521604,59.35500718109412,-18.331374853113992,True
PE,70,78,242.85000000000218,0.9483883061398319,5.46216482022184,78,83,6,63.10000000000218,0.2598311715050509,25639.45,25574.05,84,2024-10-03T10:00:00+05:30,25558.6,25662.463425,25727.658362,30.7929,2024-10-01T15:05:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:55:00+05:30,-0.11620354792514884,-0.1633501052483313,-0.09488000125202477,-0.26429460142574035,58.1,25550.0,2024-10-03,5.938037865748702,5.938037865748702,49.225473321858864,20.99827882960412,66.78141135972461,-12.478485370051635,True
PE,70,78,242.85000000000218,0.9483883061398319,5.46216482022184,78,85,8,63.10000000000218,0.2598311715050509,25639.45,25547.95,86,2024-10-03T10:10:00+05:30,25528.9,25640.711556,25713.458372,29.1083,2024-10-01T15:05:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T10:05:00+05:30,0.020173215453849626,-0.017039512082393612,-0.04896411517926742,-0.14473792446991735,82.6,25550.0,2024-10-03,4.9636803874092115,4.9636803874092115,-0.060532687651328285,-1.828087167070207,17.312348668280887,-26.634382566585952,True
PE,70,78,242.85000000000218,0.9483883061398319,5.46216482022184,78,86,9,63.10000000000218,0.2598311715050509,25639.45,25523.55,87,2024-10-03T10:15:00+05:30,25516.85,25628.915218,25705.74824,26.4193,2024-10-01T15:05:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T09:30:00+05:30,2024-10-03T10:10:00+05:30,0.030176138512397605,0.06858213298271536,-0.02860854690135841,-0.23788202697432123,58.9,25500.0,2024-10-03,0.0,0.0,-9.932088285229204,-21.986417657045834,13.667232597623096,-25.80645161290322,True
PE,80,88,129.35000000000218,0.506578470708729,3.502545024762795,88,92,5,34.900000000001455,0.26981059141863833,25545.0,25510.1,93,2024-10-03T10:45:00+05:30,25509.55,25580.914923,25666.835192,29.121,2024-10-03T09:40:00+05:30,2024-10-03T10:20:00+05:30,2024-10-03T10:20:00+05:30,2024-10-03T10:40:00+05:30,-0.017248442250050736,-0.07252185946047657,-0.20933336730752922,-0.402398317492852,56.1,25500.0,2024-10-03,0.0,0.0,0.4456327985739751,14.1711229946524,20.481283422459896,-8.82352941176471,True
PE,80,88,129.35000000000218,0.506578470708729,3.502545024762795,88,95,8,34.900000000001455,0.26981059141863833,25545.0,25500.75,96,2024-10-03T11:00:00+05:30,25491.05,25560.147215,25648.101645,27.7299,2024-10-03T09:40:00+05:30,2024-10-03T10:20:00+05:30,2024-10-03T10:20:00+05:30,2024-10-03T10:55:00+05:30,0.0035306509539679816,-0.1369107981036396,-0.3248198877645263,-0.3693453192394892,64.05,25500.0,2024-10-03,0.0,0.0,-0.6245120999219338,47.61904761904762,53.00546448087432,-10.226385636221698,True
PE,83,96,115.20000000000073,0.45192332210717384,4.179410785796734,95,98,4,28.900000000001455,0.2508680555555666,25516.2,25487.3,99,2024-10-03T11:15:00+05:30,25456.15,25539.404292,25629.202659,27.2236,2024-10-03T09:55:00+05:30,2024-10-03T11:00:00+05:30,2024-10-03T10:55:00+05:30,2024-10-03T11:10:00+05:30,-0.13317017695135144,-0.18816671020559453,-0.1934699473408194,-0.2997311062356362,65.2,25450.0,2024-10-03,28.834355828220854,28.834355828220854,50.38343558282208,43.55828220858894,56.44171779141104,-36.34969325153374,True
PE,86,99,104.54999999999927,0.4107062536950767,3.9410347321449364,98,99,2,46.75,0.44715447154471855,25501.15,25454.4,100,2024-10-03T11:20:00+05:30,25427.9,25528.784835,25621.308437,22.6853,2024-10-03T10:10:00+05:30,2024-10-03T11:15:00+05:30,2024-10-03T11:10:00+05:30,2024-10-03T11:15:00+05:30,-0.07727732136748003,-0.002949516082728027,-0.09438451464729686,-0.17657769615265692,84.0,25450.0,2024-10-03,1.1904761904761905,1.1904761904761905,0.35714285714285376,16.36904761904762,26.785714285714285,-25.71428571428572,True
PE,88,101,133.40000000000146,0.5247371888798256,4.836393052865853,100,101,2,50.70000000000073,0.3800599700149938,25462.3,25411.6,102,2024-10-03T11:30:00+05:30,25408.25,25508.125455,25605.453117,19.3531,2024-10-03T10:20:00+05:30,2024-10-03T11:25:00+05:30,2024-10-03T11:20:00+05:30,2024-10-03T11:25:00+05:30,-0.025188669034669663,-0.005313234874493697,-0.0446705302411561,-0.08205996083948539,67.84,25400.0,2024-10-03,-17.60023584905661,-17.60023584905661,-8.018867924528308,-7.9451650943396235,8.195754716981135,-27.32900943396227,True
PE,90,103,135.54999999999927,0.5330915969740976,4.791524328995685,102,103,2,35.04999999999927,0.25857617115455156,25437.1,25402.05,104,2024-10-03T11:40:00+05:30,25401.85,25491.026506,25590.750609,25.1629,2024-10-03T10:30:00+05:30,2024-10-03T11:35:00+05:30,2024-10-03T11:30:00+05:30,2024-10-03T11:35:00+05:30,0.008070278345879967,-0.014369032176781682,-0.041926080187064396,-0.019289933607189308,66.2,25400.0,2024-10-03,-5.740181268882181,-5.740181268882181,2.4169184290030126,-9.969788519637463,10.876132930513599,-24.471299093655592,True
